date,ticker,close,open,high,low,volume
2022-12-31 16:00:00,BUSD/USDT,1.0005,1.0005,1.0005,1.0004,37869753.0
2022-12-31 16:00:00,ETH/USDT,1202.65,1202.85,1205.61,1198.9,22617.4018
2022-12-31 16:00:00,SOL/USDT,10.07,10.16,10.19,9.93,557205.36
2022-12-31 20:00:00,BNB/USDT,246.3,247.0,247.5,245.9,18020.409
2022-12-31 20:00:00,BTC/USDT,16542.4,16570.14,16574.97,16470.0,17909.48676
2022-12-31 20:00:00,BUSD/USDT,1.0004,1.0005,1.0005,1.0004,27724199.0
2022-12-31 20:00:00,ETH/USDT,1196.13,1202.66,1203.71,1193.08,22899.7448
2022-12-31 20:00:00,SOL/USDT,9.97,10.07,10.12,9.86,408563.23
2023-01-01 00:00:00,BNB/USDT,245.3,246.3,246.7,245.1,14850.509
2023-01-01 00:00:00,BTC/USDT,16533.04,16541.77,16559.77,16508.39,15515.82327
2023-01-01 00:00:00,BUSD/USDT,1.0005,1.0005,1.0005,1.0004,33492708.0
2023-01-01 00:00:00,ETH/USDT,1194.04,1196.13,1196.74,1191.71,20292.0602
2023-01-01 00:00:00,SOL/USDT,9.97,9.97,10.09,9.91,388499.09
2023-01-01 04:00:00,BNB/USDT,244.0,245.3,245.3,243.5,30538.122
2023-01-01 04:00:00,BTC/USDT,16526.19,16533.04,16550.0,16499.01,16532.24115
2023-01-01 04:00:00,BUSD/USDT,1.0006,1.0004,1.0006,1.0004,36649743.0
2023-01-01 04:00:00,ETH/USDT,1195.06,1194.05,1195.75,1190.57,18654.4594
2023-01-01 04:00:00,SOL/USDT,9.8,9.97,9.99,9.69,402695.1
2023-01-01 08:00:00,BNB/USDT,244.4,244.1,244.6,243.4,14131.265
2023-01-01 08:00:00,BTC/USDT,16556.66,16525.7,16557.0,16505.2,15915.96701
2023-01-01 08:00:00,BUSD/USDT,1.0005,1.0006,1.0006,1.0005,33193171.0
2023-01-01 08:00:00,ETH/USDT,1196.34,1195.07,1197.41,1193.98,10749.1851
2023-01-01 08:00:00,SOL/USDT,9.93,9.8,9.98,9.7,419399.11
2023-01-01 12:00:00,BNB/USDT,244.6,244.4,244.8,244.0,14272.949
2023-01-01 12:00:00,BTC/USDT,16558.73,16556.66,16572.94,16533.68,15046.09096
2023-01-01 12:00:00,BUSD/USDT,1.0005,1.0005,1.0006,1.0005,25652870.0
2023-01-01 12:00:00,ETH/USDT,1196.81,1196.35,1198.5,1193.54,15490.8573
2023-01-01 12:00:00,SOL/USDT,9.87,9.93,9.97,9.8,341447.69
2023-01-01 16:00:00,BNB/USDT,245.3,244.6,245.7,244.4,15289.782
2023-01-01 16:00:00,BTC/USDT,16603.08,16558.73,16623.65,16558.0,18532.64857
2023-01-01 16:00:00,BUSD/USDT,1.0005,1.0006,1.0006,1.0005,42972295.0
2023-01-01 16:00:00,ETH/USDT,1201.78,1196.81,1204.51,1195.88,31016.5151
2023-01-01 16:00:00,SOL/USDT,9.97,9.86,10.06,9.85,425262.92
2023-01-01 20:00:00,BNB/USDT,244.4,245.3,245.9,243.5,20367.49
2023-01-01 20:00:00,BTC/USDT,16616.75,16603.53,16628.0,16586.24,15382.64278
2023-01-01 20:00:00,BUSD/USDT,1.0004,1.0005,1.0006,1.0004,64283668.0
2023-01-01 20:00:00,ETH/USDT,1200.34,1201.77,1204.67,1199.36,21558.9914
2023-01-01 20:00:00,SOL/USDT,9.99,9.97,10.06,9.94,310208.72
2023-01-02 00:00:00,BNB/USDT,243.9,244.5,244.6,240.7,44680.522
2023-01-02 00:00:00,BTC/USDT,16661.94,16617.17,16707.25,16548.7,19463.4751
2023-01-02 00:00:00,BUSD/USDT,1.0005,1.0004,1.0005,1.0004,58782783.0
2023-01-02 00:00:00,ETH/USDT,1201.94,1200.33,1203.53,1193.0,32154.2478
2023-01-02 00:00:00,SOL/USDT,9.99,9.99,10.02,9.81,377527.05
2023-01-02 04:00:00,BNB/USDT,246.4,243.9,247.0,243.0,39437.629
2023-01-02 04:00:00,BTC/USDT,16721.28,16662.38,16769.51,16619.44,26026.88178
2023-01-02 04:00:00,BUSD/USDT,1.0005,1.0004,1.0005,1.0004,58147873.0
2023-01-02 04:00:00,ETH/USDT,1213.09,1201.94,1220.0,1199.87,66008.5222
2023-01-02 04:00:00,SOL/USDT,11.09,10.0,12.0,9.94,2826907.79
2023-01-02 08:00:00,BNB/USDT,246.8,246.4,247.9,246.2,33291.425
2023-01-02 08:00:00,BTC/USDT,16735.11,16721.27,16772.01,16704.07,23267.94119
2023-01-02 08:00:00,BUSD/USDT,1.0004,1.0005,1.0005,1.0003,112100887.0
2023-01-02 08:00:00,ETH/USDT,1217.35,1213.08,1224.29,1212.74,66284.4263
2023-01-02 08:00:00,SOL/USDT,11.01,11.1,11.38,10.88,1977405.48
2023-01-02 12:00:00,BNB/USDT,247.0,246.8,247.6,246.0,22048.126
2023-01-02 12:00:00,BTC/USDT,16734.66,16735.51,16750.0,16669.15,21747.21491
2023-01-02 12:00:00,BUSD/USDT,1.0004,1.0004,1.0004,1.0003,50819868.0
2023-01-02 12:00:00,ETH/USDT,1219.0,1217.35,1220.98,1214.04,36928.9083
2023-01-02 12:00:00,SOL/USDT,11.11,11.02,11.23,11.01,1079344.45
2023-01-02 16:00:00,BNB/USDT,246.6,247.0,247.2,246.1,14549.63
2023-01-02 16:00:00,BTC/USDT,16737.56,16734.66,16739.64,16707.12,12314.73653
2023-01-02 16:00:00,BUSD/USDT,1.0004,1.0004,1.0004,1.0003,45119854.0
2023-01-02 16:00:00,ETH/USDT,1218.87,1219.0,1220.29,1215.74,19161.1508
2023-01-02 16:00:00,SOL/USDT,11.26,11.12,11.49,11.08,679438.82
2023-01-02 20:00:00,BNB/USDT,245.2,246.7,247.8,245.2,19445.568
2023-01-02 20:00:00,BTC/USDT,16672.87,16737.56,16799.23,16660.51,19068.3224
2023-01-02 20:00:00,BUSD/USDT,1.0004,1.0003,1.0004,1.0003,24819701.0
2023-01-02 20:00:00,ETH/USDT,1214.0,1218.88,1223.85,1211.22,32256.8846
2023-01-02 20:00:00,SOL/USDT,11.28,11.26,11.44,11.19,687641.34
2023-01-03 00:00:00,BNB/USDT,245.8,245.3,246.2,244.5,15858.386
2023-01-03 00:00:00,BTC/USDT,16691.81,16672.78,16706.14,16647.81,20183.45596
2023-01-03 00:00:00,BUSD/USDT,1.0003,1.0003,1.0004,1.0003,34256372.0
2023-01-03 00:00:00,ETH/USDT,1215.59,1213.99,1216.81,1211.5,24749.0492
2023-01-03 00:00:00,SOL/USDT,11.22,11.28,11.34,11.0,850728.24
2023-01-03 04:00:00,BNB/USDT,246.3,245.9,247.0,245.2,15564.218
2023-01-03 04:00:00,BTC/USDT,16729.74,16691.81,16778.4,16681.79,21434.34333
2023-01-03 04:00:00,BUSD/USDT,1.0002,1.0004,1.0004,1.0002,130559893.0
2023-01-03 04:00:00,ETH/USDT,1216.61,1215.58,1219.89,1213.41,21528.6796
2023-01-03 04:00:00,SOL/USDT,11.95,11.22,12.05,11.21,2408167.3
2023-01-03 08:00:00,BNB/USDT,245.6,246.2,246.6,245.3,25936.676
2023-01-03 08:00:00,BTC/USDT,16721.03,16730.15,16766.0,16698.15,25576.16376
2023-01-03 08:00:00,BUSD/USDT,1.0003,1.0002,1.0004,1.0002,128256180.0
2023-01-03 08:00:00,ETH/USDT,1214.98,1216.61,1218.57,1213.99,29878.862
2023-01-03 08:00:00,SOL/USDT,11.84,11.95,12.02,11.7,1034071.37
2023-01-03 12:00:00,BNB/USDT,245.5,245.6,246.4,244.4,29962.77
2023-01-03 12:00:00,BTC/USDT,16676.94,16721.42,16773.0,16617.79,42131.78382
2023-01-03 12:00:00,BUSD/USDT,1.0003,1.0003,1.0004,1.0003,166054043.0
2023-01-03 12:00:00,ETH/USDT,1211.76,1214.98,1219.24,1206.0,58325.5432
2023-01-03 12:00:00,SOL/USDT,13.09,11.84,13.29,11.79,4609920.88
2023-01-03 16:00:00,BNB/USDT,245.4,245.5,246.0,244.5,17889.177
2023-01-03 16:00:00,BTC/USDT,16643.37,16677.54,16688.2,16605.28,29519.13275
2023-01-03 16:00:00,BUSD/USDT,1.0003,1.0004,1.0004,1.0003,80578223.0
2023-01-03 16:00:00,ETH/USDT,1209.5,1211.77,1212.76,1204.93,34435.0998
2023-01-03 16:00:00,SOL/USDT,12.94,13.09,13.91,12.7,4501379.9
2023-01-03 20:00:00,BNB/USDT,246.1,245.3,246.3,245.2,9848.764
2023-01-03 20:00:00,BTC/USDT,16675.18,16643.77,16695.0,16640.4,20696.65771
2023-01-03 20:00:00,BUSD/USDT,1.0004,1.0004,1.0004,1.0003,48752392.0
2023-01-03 20:00:00,ETH/USDT,1214.55,1209.51,1216.39,1209.44,36602.2606
2023-01-03 20:00:00,SOL/USDT,13.37,12.93,13.49,12.93,1582223.67
2023-01-04 00:00:00,BNB/USDT,257.1,246.2,258.9,245.6,132952.786
2023-01-04 00:00:00,BTC/USDT,16862.02,16675.65,16877.65,16652.66,41904.57254
2023-01-04 00:00:00,BUSD/USDT,1.0003,1.0003,1.0004,1.0003,63788023.0
2023-01-04 00:00:00,ETH/USDT,1250.74,1214.56,1254.96,1212.71,139538.0914
2023-01-04 00:00:00,SOL/USDT,13.57,13.37,14.05,13.23,3728337.78
2023-01-04 04:00:00,BNB/USDT,255.3,257.2,257.4,253.8,38115.969
2023-01-04 04:00:00,BTC/USDT,16869.44,16862.61,16910.98,16840.36,30270.2531
2023-01-04 04:00:00,BUSD/USDT,1.0003,1.0004,1.0004,1.0003,69747983.0
2023-01-04 04:00:00,ETH/USDT,1252.0,1250.73,1254.54,1247.3,68736.3706
2023-01-04 04:00:00,SOL/USDT,14.16,13.58,14.24,13.29,2354917.4
2023-01-04 08:00:00,BNB/USDT,254.8,255.2,256.3,254.0,34560.491
2023-01-04 08:00:00,BTC/USDT,16835.35,16869.49,16919.0,16831.13,30320.64004
2023-01-04 08:00:00,BUSD/USDT,1.0003,1.0003,1.0004,1.0003,89598520.0
2023-01-04 08:00:00,ETH/USDT,1251.58,1252.0,1264.0,1248.59,46922.3247
2023-01-04 08:00:00,SOL/USDT,13.65,14.16,14.16,13.55,1518830.4
2023-01-04 12:00:00,BNB/USDT,257.0,254.9,257.4,254.1,37040.749
2023-01-04 12:00:00,BTC/USDT,16854.05,16835.35,16863.09,16765.3,40843.05953
2023-01-04 12:00:00,BUSD/USDT,1.0003,1.0003,1.0004,1.0003,112746300.0
2023-01-04 12:00:00,ETH/USDT,1255.88,1251.59,1258.09,1241.89,71909.5254
2023-01-04 12:00:00,SOL/USDT,13.36,13.65,13.75,13.17,1955157.35
2023-01-04 16:00:00,BNB/USDT,257.8,257.1,261.0,256.0,96465.066
2023-01-04 16:00:00,BTC/USDT,16842.36,16853.55,16991.87,16787.85,52076.35176
2023-01-04 16:00:00,BUSD/USDT,1.0004,1.0003,1.0004,1.0003,127277559.0
2023-01-04 16:00:00,ETH/USDT,1254.38,1255.89,1272.6,1251.12,94491.386
2023-01-04 16:00:00,SOL/USDT,13.2,13.36,13.64,13.08,1705764.95
2023-01-04 20:00:00,BNB/USDT,258.9,257.8,259.5,255.0,30920.021
2023-01-04 20:00:00,BTC/USDT,16850.36,16842.32,16869.56,16777.0,24947.31165
2023-01-04 20:00:00,BUSD/USDT,1.0003,1.0003,1.0004,1.0002,98847283.0
2023-01-04 20:00:00,ETH/USDT,1256.9,1254.39,1257.7,1245.44,36201.9667
2023-01-04 20:00:00,SOL/USDT,13.43,13.21,13.65,12.83,1349727.61
2023-01-05 00:00:00,BNB/USDT,257.9,258.9,259.1,256.9,21049.345
2023-01-05 00:00:00,BTC/USDT,16827.71,16850.36,16878.18,16807.72,21763.76721
2023-01-05 00:00:00,BUSD/USDT,1.0002,1.0003,1.0004,1.0002,78981588.0
2023-01-05 00:00:00,ETH/USDT,1252.77,1256.91,1259.95,1252.19,44218.6322
2023-01-05 00:00:00,SOL/USDT,13.21,13.43,13.45,13.05,1047660.49
2023-01-05 04:00:00,BNB/USDT,257.5,257.9,259.2,256.5,21150.213
2023-01-05 04:00:00,BTC/USDT,16823.64,16827.71,16849.37,16789.87,21213.55835
2023-01-05 04:00:00,BUSD/USDT,1.0002,1.0002,1.0003,1.0002,76457003.0
2023-01-05 04:00:00,ETH/USDT,1251.03,1252.77,1255.0,1247.48,39603.8474
2023-01-05 04:00:00,SOL/USDT,13.25,13.22,13.49,13.12,941313.14
2023-01-05 08:00:00,BNB/USDT,257.1,257.6,257.8,255.6,26315.438
2023-01-05 08:00:00,BTC/USDT,16833.6,16823.05,16839.0,16780.75,26296.22105
2023-01-05 08:00:00,BUSD/USDT,1.0003,1.0003,1.0004,1.0002,110025004.0
2023-01-05 08:00:00,ETH/USDT,1255.91,1251.03,1256.14,1245.3,51362.3283
2023-01-05 08:00:00,SOL/USDT,13.26,13.24,13.32,12.95,815817.18
2023-01-05 12:00:00,BNB/USDT,256.8,257.1,258.4,255.2,38220.688
2023-01-05 12:00:00,BTC/USDT,16842.94,16833.6,16879.82,16753.0,41963.23448
2023-01-05 12:00:00,BUSD/USDT,1.0003,1.0003,1.0004,1.0003,95003464.0
2023-01-05 12:00:00,ETH/USDT,1249.11,1255.9,1256.01,1242.81,74344.8435
2023-01-05 12:00:00,SOL/USDT,13.29,13.26,13.4,13.04,854574.8
2023-01-05 16:00:00,BNB/USDT,257.8,256.9,258.3,256.0,19280.652
2023-01-05 16:00:00,BTC/USDT,16863.85,16842.94,16875.5,16800.5,30157.4645
2023-01-05 16:00:00,BUSD/USDT,1.0003,1.0004,1.0004,1.0003,48137156.0
2023-01-05 16:00:00,ETH/USDT,1253.62,1249.11,1254.98,1246.71,27613.9471
2023-01-05 16:00:00,SOL/USDT,13.4,13.3,13.49,13.06,611099.6
2023-01-05 20:00:00,BNB/USDT,256.7,257.7,258.1,255.8,19281.627
2023-01-05 20:00:00,BTC/USDT,16831.85,16864.29,16873.52,16818.91,22079.32082
2023-01-05 20:00:00,BUSD/USDT,1.0004,1.0004,1.0005,1.0003,171810009.0
2023-01-05 20:00:00,ETH/USDT,1251.24,1253.62,1254.31,1248.19,35661.7315
2023-01-05 20:00:00,SOL/USDT,13.43,13.4,13.89,13.36,1563888.55
2023-01-06 00:00:00,BNB/USDT,257.7,256.7,258.8,256.1,31738.448
2023-01-06 00:00:00,BTC/USDT,16833.56,16831.85,16872.57,16802.01,22896.56633
2023-01-06 00:00:00,BUSD/USDT,1.0004,1.0004,1.0005,1.0004,75419431.0
2023-01-06 00:00:00,ETH/USDT,1251.02,1251.25,1257.98,1248.17,36134.6253
2023-01-06 00:00:00,SOL/USDT,13.19,13.43,13.58,13.14,1032034.54
2023-01-06 04:00:00,BNB/USDT,256.4,257.8,258.1,255.3,23807.851
2023-01-06 04:00:00,BTC/USDT,16794.06,16833.56,16837.87,16779.96,24759.51652
2023-01-06 04:00:00,BUSD/USDT,1.0003,1.0005,1.0005,1.0003,113169407.0
2023-01-06 04:00:00,ETH/USDT,1247.7,1251.01,1252.3,1246.0,36517.4347
2023-01-06 04:00:00,SOL/USDT,13.12,13.19,13.25,13.02,728416.96
2023-01-06 08:00:00,BNB/USDT,256.4,256.4,257.4,255.4,30423.187
2023-01-06 08:00:00,BTC/USDT,16738.22,16794.33,16812.22,16709.88,29976.56156
2023-01-06 08:00:00,BUSD/USDT,1.0004,1.0003,1.0005,1.0003,132094853.0
2023-01-06 08:00:00,ETH/USDT,1243.4,1247.69,1250.0,1237.98,43029.3828
2023-01-06 08:00:00,SOL/USDT,13.0,13.12,13.26,12.87,770658.03
2023-01-06 12:00:00,BNB/USDT,259.1,256.4,259.7,254.2,56940.655
2023-01-06 12:00:00,BTC/USDT,16840.82,16738.74,16849.0,16679.0,52584.91113
2023-01-06 12:00:00,BUSD/USDT,1.0004,1.0004,1.0005,1.0004,102008584.0
2023-01-06 12:00:00,ETH/USDT,1263.01,1243.4,1265.0,1236.0,115164.3871
2023-01-06 12:00:00,SOL/USDT,13.19,13.0,13.21,12.69,1268487.45
2023-01-06 16:00:00,BNB/USDT,260.0,259.0,260.4,258.0,32941.117
2023-01-06 16:00:00,BTC/USDT,16939.91,16840.1,16965.41,16805.04,42771.69765
2023-01-06 16:00:00,BUSD/USDT,1.0004,1.0004,1.0005,1.0004,97661226.0
2023-01-06 16:00:00,ETH/USDT,1273.13,1263.01,1276.7,1260.22,74675.9477
2023-01-06 16:00:00,SOL/USDT,13.37,13.2,13.44,13.07,904369.53
2023-01-06 20:00:00,BNB/USDT,259.9,260.1,260.7,258.6,23645.818
2023-01-06 20:00:00,BTC/USDT,16950.65,16940.41,17041.0,16886.21,34412.03096
2023-01-06 20:00:00,BUSD/USDT,1.0003,1.0004,1.0005,1.0003,228534615.0
2023-01-06 20:00:00,ETH/USDT,1269.14,1273.12,1276.36,1265.17,36822.4247
2023-01-06 20:00:00,SOL/USDT,13.5,13.37,13.6,13.16,700681.97
2023-01-07 00:00:00,BNB/USDT,262.1,259.9,263.9,259.4,38510.741
2023-01-07 00:00:00,BTC/USDT,16952.46,16950.31,16981.91,16930.46,17943.00432
2023-01-07 00:00:00,BUSD/USDT,1.0003,1.0003,1.0004,1.0003,119403336.0
2023-01-07 00:00:00,ETH/USDT,1266.54,1269.13,1271.09,1265.22,20304.6899
2023-01-07 00:00:00,SOL/USDT,13.32,13.51,13.51,13.29,540831.69
2023-01-07 04:00:00,BNB/USDT,261.1,262.2,262.3,260.5,16114.465
2023-01-07 04:00:00,BTC/USDT,16948.09,16952.73,16954.45,16922.14,15480.43183
2023-01-07 04:00:00,BUSD/USDT,1.0002,1.0004,1.0004,1.0002,49953270.0
2023-01-07 04:00:00,ETH/USDT,1266.8,1266.53,1267.0,1262.24,19896.1791
2023-01-07 04:00:00,SOL/USDT,13.29,13.33,13.33,13.21,346715.77
2023-01-07 08:00:00,BNB/USDT,260.9,261.1,261.4,260.7,12093.324
2023-01-07 08:00:00,BTC/USDT,16918.3,16948.18,16954.95,16908.07,18936.72265
2023-01-07 08:00:00,BUSD/USDT,1.0003,1.0002,1.0003,1.0002,42586987.0
2023-01-07 08:00:00,ETH/USDT,1263.79,1266.8,1267.11,1262.89,20714.8241
2023-01-07 08:00:00,SOL/USDT,13.15,13.29,13.32,13.13,293595.23
2023-01-07 12:00:00,BNB/USDT,261.0,260.8,261.2,259.8,19983.271
2023-01-07 12:00:00,BTC/USDT,16940.42,16918.3,16947.7,16908.0,20650.09476
2023-01-07 12:00:00,BUSD/USDT,1.0002,1.0003,1.0003,1.0002,43747184.0
2023-01-07 12:00:00,ETH/USDT,1265.07,1263.79,1265.76,1261.3,20223.1474
2023-01-07 12:00:00,SOL/USDT,13.27,13.15,13.29,13.14,258247.39
2023-01-07 16:00:00,BNB/USDT,261.7,261.0,261.9,260.6,14686.324
2023-01-07 16:00:00,BTC/USDT,16944.05,16940.6,16946.13,16916.0,16073.99982
2023-01-07 16:00:00,BUSD/USDT,1.0003,1.0002,1.0003,1.0002,29567691.0
2023-01-07 16:00:00,ETH/USDT,1265.38,1265.07,1266.0,1261.87,14637.7041
2023-01-07 16:00:00,SOL/USDT,13.22,13.27,13.28,13.18,181694.42
2023-01-07 20:00:00,BNB/USDT,261.3,261.7,261.8,260.8,13764.645
2023-01-07 20:00:00,BTC/USDT,16943.57,16944.05,16951.92,16929.46,15442.31542
2023-01-07 20:00:00,BUSD/USDT,1.0001,1.0002,1.0003,1.0001,52365541.0
2023-01-07 20:00:00,ETH/USDT,1264.07,1265.39,1266.61,1261.87,33697.7438
2023-01-07 20:00:00,SOL/USDT,13.1,13.22,13.25,13.01,283866.41
2023-01-08 00:00:00,BNB/USDT,261.0,261.3,261.9,260.1,18764.326
2023-01-08 00:00:00,BTC/USDT,16944.02,16943.83,16955.0,16911.0,18295.79671
2023-01-08 00:00:00,BUSD/USDT,1.0001,1.0001,1.0002,1.0001,32765647.0
2023-01-08 00:00:00,ETH/USDT,1262.84,1264.06,1264.61,1257.77,30603.3252
2023-01-08 00:00:00,SOL/USDT,13.37,13.1,13.42,12.85,1186390.59
2023-01-08 04:00:00,BNB/USDT,260.9,261.0,261.3,260.5,12322.772
2023-01-08 04:00:00,BTC/USDT,16953.77,16944.02,16957.12,16933.26,14667.61069
2023-01-08 04:00:00,BUSD/USDT,1.0001,1.0002,1.0002,1.0001,28683073.0
2023-01-08 04:00:00,ETH/USDT,1263.64,1262.84,1264.55,1262.2,9805.3628
2023-01-08 04:00:00,SOL/USDT,13.33,13.37,13.44,13.25,310874.33
2023-01-08 08:00:00,BNB/USDT,261.0,261.0,261.6,260.6,14065.442
2023-01-08 08:00:00,BTC/USDT,16927.42,16953.77,16967.67,16925.05,20434.41029
2023-01-08 08:00:00,BUSD/USDT,1.0,1.0001,1.0002,1.0,55891648.0
2023-01-08 08:00:00,ETH/USDT,1261.67,1263.65,1266.22,1261.65,19946.6609
2023-01-08 08:00:00,SOL/USDT,13.51,13.33,13.78,13.28,946006.74
2023-01-08 12:00:00,BNB/USDT,267.0,261.0,267.7,260.8,61739.069
2023-01-08 12:00:00,BTC/USDT,17000.43,16927.42,17019.79,16920.37,23086.53831
2023-01-08 12:00:00,BUSD/USDT,1.0002,1.0,1.0002,1.0,71382047.0
2023-01-08 12:00:00,ETH/USDT,1274.25,1261.68,1275.54,1261.27,32142.49
2023-01-08 12:00:00,SOL/USDT,13.88,13.51,13.94,13.43,1081292.72
2023-01-08 16:00:00,BNB/USDT,267.4,267.0,268.8,263.8,45776.891
2023-01-08 16:00:00,BTC/USDT,16927.25,17000.43,17022.08,16916.1,23557.66783
2023-01-08 16:00:00,BUSD/USDT,1.0001,1.0001,1.0002,1.0001,39659880.0
2023-01-08 16:00:00,ETH/USDT,1265.09,1274.25,1280.0,1261.91,40483.9396
2023-01-08 16:00:00,SOL/USDT,13.55,13.88,13.91,13.47,831911.06
2023-01-08 20:00:00,BNB/USDT,274.9,267.5,276.5,267.1,84640.39
2023-01-08 20:00:00,BTC/USDT,17127.83,16927.25,17176.99,16924.41,35113.87312
2023-01-08 20:00:00,BUSD/USDT,1.0001,1.0001,1.0002,1.0001,53207927.0
2023-01-08 20:00:00,ETH/USDT,1290.16,1265.09,1296.0,1264.39,80655.0063
2023-01-08 20:00:00,SOL/USDT,14.45,13.55,14.89,13.53,1939120.68
2023-01-09 00:00:00,BNB/USDT,278.7,274.9,281.0,273.6,122504.444
2023-01-09 00:00:00,BTC/USDT,17197.0,17127.83,17252.6,17104.66,50799.16414
2023-01-09 00:00:00,BUSD/USDT,1.0001,1.0002,1.0002,1.0,150598097.0
2023-01-09 00:00:00,ETH/USDT,1310.37,1290.15,1313.61,1285.44,152374.4224
2023-01-09 00:00:00,SOL/USDT,16.05,14.46,17.02,14.28,6412686.47
2023-01-09 04:00:00,BNB/USDT,277.7,278.7,279.8,277.5,43999.932
2023-01-09 04:00:00,BTC/USDT,17198.48,17197.0,17262.56,17180.0,33546.34885
2023-01-09 04:00:00,BUSD/USDT,1.0,1.0001,1.0001,1.0,102580807.0
2023-01-09 04:00:00,ETH/USDT,1311.92,1310.37,1314.73,1307.58,60588.9468
2023-01-09 04:00:00,SOL/USDT,16.35,16.05,16.53,15.9,2622272.61
2023-01-09 08:00:00,BNB/USDT,278.3,277.7,280.3,276.6,51326.169
2023-01-09 08:00:00,BTC/USDT,17238.93,17198.01,17285.48,17186.95,38468.19722
2023-01-09 08:00:00,BUSD/USDT,1.0001,1.0,1.0001,1.0,109862359.0
2023-01-09 08:00:00,ETH/USDT,1318.27,1311.93,1327.5,1308.34,93762.7738
2023-01-09 08:00:00,SOL/USDT,16.38,16.35,16.83,16.09,2101674.21
2023-01-09 12:00:00,BNB/USDT,280.3,278.3,282.7,276.7,67907.179
2023-01-09 12:00:00,BTC/USDT,17268.49,17239.47,17335.35,17190.74,50514.03168
2023-01-09 12:00:00,BUSD/USDT,1.0001,1.0,1.0002,1.0,211130081.0
2023-01-09 12:00:00,ETH/USDT,1335.68,1318.28,1341.86,1315.44,113559.729
2023-01-09 12:00:00,SOL/USDT,17.13,16.37,17.5,16.09,3650009.46
2023-01-09 16:00:00,BNB/USDT,276.8,280.4,283.5,276.6,78356.597
2023-01-09 16:00:00,BTC/USDT,17293.69,17268.49,17398.8,17268.02,52520.91466
2023-01-09 16:00:00,BUSD/USDT,1.0,1.0002,1.0002,1.0,194656685.0
2023-01-09 16:00:00,ETH/USDT,1330.12,1335.69,1344.91,1330.11,94295.3534
2023-01-09 16:00:00,SOL/USDT,16.28,17.14,17.38,16.23,2994832.88
2023-01-09 20:00:00,BNB/USDT,272.6,276.7,277.1,271.3,73734.107
2023-01-09 20:00:00,BTC/USDT,17178.26,17294.19,17313.3,17128.0,40362.87068
2023-01-09 20:00:00,BUSD/USDT,1.0,1.0,1.0002,1.0,133116786.0
2023-01-09 20:00:00,ETH/USDT,1320.39,1330.11,1331.62,1315.08,67146.4714
2023-01-09 20:00:00,SOL/USDT,16.25,16.28,16.68,16.02,1700483.94
2023-01-10 00:00:00,BNB/USDT,273.8,272.6,276.3,270.2,54730.798
2023-01-10 00:00:00,BTC/USDT,17205.72,17179.04,17235.0,17146.34,30946.1691
2023-01-10 00:00:00,BUSD/USDT,1.0,1.0001,1.0001,1.0,68660377.0
2023-01-10 00:00:00,ETH/USDT,1324.71,1320.4,1329.45,1316.8,86084.1504
2023-01-10 00:00:00,SOL/USDT,15.97,16.25,16.6,15.57,1686378.45
2023-01-10 04:00:00,BNB/USDT,274.4,273.8,275.2,273.0,26311.892
2023-01-10 04:00:00,BTC/USDT,17203.2,17205.31,17233.91,17189.15,25989.57305
2023-01-10 04:00:00,BUSD/USDT,1.0,1.0,1.0001,1.0,112415306.0
2023-01-10 04:00:00,ETH/USDT,1323.23,1324.71,1328.68,1322.49,70803.2399
2023-01-10 04:00:00,SOL/USDT,15.89,15.98,16.31,15.86,1317257.52
2023-01-10 08:00:00,BNB/USDT,275.0,274.5,276.9,274.1,42875.99
2023-01-10 08:00:00,BTC/USDT,17252.89,17203.2,17286.02,17187.73,31083.00421
2023-01-10 08:00:00,BUSD/USDT,1.0,1.0001,1.0001,1.0,113577864.0
2023-01-10 08:00:00,ETH/USDT,1329.32,1323.22,1334.73,1321.7,53075.2166
2023-01-10 08:00:00,SOL/USDT,16.03,15.9,16.35,15.82,1327246.31
2023-01-10 12:00:00,BNB/USDT,275.9,275.0,276.6,273.5,52451.053
2023-01-10 12:00:00,BTC/USDT,17327.7,17252.89,17375.0,17212.14,57523.3681
2023-01-10 12:00:00,BUSD/USDT,1.0001,1.0,1.0002,1.0,220456136.0
2023-01-10 12:00:00,ETH/USDT,1333.97,1329.32,1340.9,1323.07,90717.9053
2023-01-10 12:00:00,SOL/USDT,16.25,16.03,16.49,15.82,1807411.82
2023-01-10 16:00:00,BNB/USDT,276.2,275.9,276.4,274.3,37984.534
2023-01-10 16:00:00,BTC/USDT,17432.85,17327.7,17456.07,17282.0,43079.81645
2023-01-10 16:00:00,BUSD/USDT,1.0001,1.0,1.0001,1.0,117942118.0
2023-01-10 16:00:00,ETH/USDT,1339.48,1333.97,1344.04,1328.0,94451.0665
2023-01-10 16:00:00,SOL/USDT,16.39,16.24,16.48,16.03,1078973.07
2023-01-10 20:00:00,BNB/USDT,277.1,276.3,278.8,276.0,45584.295
2023-01-10 20:00:00,BTC/USDT,17440.66,17432.85,17499.0,17403.73,32760.4949
2023-01-10 20:00:00,BUSD/USDT,0.9999,1.0,1.0001,0.9999,135578358.0
2023-01-10 20:00:00,ETH/USDT,1335.62,1339.48,1347.69,1333.8,64528.652
2023-01-10 20:00:00,SOL/USDT,16.2,16.39,16.73,16.14,1272150.6
2023-01-11 00:00:00,BNB/USDT,275.0,277.2,278.0,274.1,38667.716
